1950,1,5.459,5.459,2.549,2.549,4.264,4.264,4.264,4.264,2.168,2.168,2.105,2.507,4.393,4.266,5.615,2.105,2.507,4.393,4.266,5.615,2.105,2.507,4.393,4.266,5.615,4.379,1.171,2.028,0.905,1.216,4.379,1.171,2.028,0.905,1.216,4.379,1.171,2.028,0.905,1.216,4.379,1.171,2.028,0.905,1.216,3.392,3.392,2.889,3.692,2.69,2.889,3.692,2.69,2.889,2.69,2.889,3.692,2.69,3.813,3.813,2.727,2.727,5.118,2.894,3.314,4.025,3.587,4.797,1.992,5.436,3.836,1.797,4.08,3.838,1.184,4.907,3.587,4.797,1.992,5.436,3.836,1.797,4.08,3.838,1.184,4.907,3.587,4.797,1.992,5.436,3.836,1.797,4.08,3.838,1.184,4.907,3.587,4.797,1.992,5.436,3.836,1.797,4.08,3.838,1.184,4.907,4.037,5.307,6.214,4.037,5.307,7.043,4.037,5.307,4.387,4.387,4.387,2.159,2.159,4.936,4.248,5.529,7.11,4.248,5.529,7.11,4.248,5.529,7.11,4.248,5.529,7.11,0.916,0.916,0.916,0.916,0.711,0.711,0.711,0.711,4.153,4.153,4.153,4.153,3.911,3.086,3.086,2.053,1.679,4.378,2.22,3.086,3.086,3.715,2.915,2.915,2.915,2.915,3.864,3.864,2.437,5.334,4.3,5.039,2.437,5.334,4.3,5.039,2.437,5.334,4.3,5.039,2.437,5.334,4.3,5.039,4.193,4.193,0.947,4.084,2.514,0.947,4.084,2.514,2.786,0.947,0.947,4.084,2.514,2.786,3.718,3.718,3.718,3.718,4.066,4.066,1.208,1.208,1.208,1.208,4.003,4.003,4.003,4.003,4.313,4.313,4.313,4.313,4.139,0.636,0.841,4.139,0.636,0.841,4.139,0.636,0.841,3.747,3.747,3.747,0.451,0.451,0.451,4.396,4.396,4.396,4.396,5.826,5.826,5.826,5.826
1950,2,6.379,6.379,4.028,4.028,1.448,1.448,1.448,1.448,4.555,4.555,2.645,3.078,1.507,5.087,3.772,2.645,3.078,1.507,5.087,3.772,2.645,3.078,1.507,5.087,3.772,2.413,1.936,4.253,3.346,2.373,2.413,1.936,4.253,3.346,2.373,2.413,1.936,4.253,3.346,2.373,2.413,1.936,4.253,3.346,2.373,3.722,3.722,3.403,3.913,1.861,3.403,3.913,1.861,3.403,1.861,3.403,3.913,1.861,1.741,1.741,2.528,2.528,3.822,2.787,3.43,0.732,4.02,1.399,2.118,1.533,4.553,0.987,2.451,2.098,2.229,1.47,4.02,1.399,2.118,1.533,4.553,0.987,2.451,2.098,2.229,1.47,4.02,1.399,2.118,1.533,4.553,0.987,2.451,2.098,2.229,1.47,4.02,1.399,2.118,1.533,4.553,0.987,2.451,2.098,2.229,1.47,2.041,3.138,1.016,2.041,3.138,3.242,2.041,3.138,3.273,3.273,3.273,1.382,1.382,3.5,1.74,2.68,1.636,1.74,2.68,1.636,1.74,2.68,1.636,1.74,2.68,1.636,1.689,1.689,1.689,1.689,2.132,2.132,2.132,2.132,2.915,2.915,2.915,2.915,4.607,2.578,2.578,4.591,2.137,1.461,2.624,2.578,2.578,2.993,1.246,1.246,1.246,1.246,1.99,1.99,3.055,5.101,5.675,3.448,3.055,5.101,5.675,3.448,3.055,5.101,5.675,3.448,3.055,5.101,5.675,3.448,3.604,3.604,2.58,1.332,3.341,2.58,1.332,3.341,3.279,2.58,2.58,1.332,3.341,3.279,2.981,2.981,2.981,2.981,0.735,0.735,4.056,4.056,4.056,4.056,3.499,3.499,3.499,3.499,3.04,3.04,3.04,3.04,2.78,3.64,1.736,2.78,3.64,1.736,2.78,3.64,1.736,1.309,1.309,1.309,2.808,2.808,2.808,2.257,2.257,2.257,2.257,2.964,2.964,2.964,2.964
1950,3,1.64,1.64,0.715,0.715,1.254,1.254,1.254,1.254,3.348,3.348,2.208,2.398,4.994,2.639,1.769,2.208,2.398,4.994,2.639,1.769,2.208,2.398,4.994,2.639,1.769,2.786,1.051,1.703,1.701,0.63,2.786,1.051,1.703,1.701,0.63,2.786,1.051,1.703,1.701,0.63,2.786,1.051,1.703,1.701,0.63,1.601,1.601,2.769,3.494,2.652,2.769,3.494,2.652,2.769,2.652,2.769,3.494,2.652,3.997,3.997,2.707,2.707,1.63,1.561,2.145,2.488,1.877,1.389,2.378,3.691,2.212,2.01,1.563,1.821,3.122,1.915,1.877,1.389,2.378,3.691,2.212,2.01,1.563,1.821,3.122,1.915,1.877,1.389,2.378,3.691,2.212,2.01,1.563,1.821,3.122,1.915,1.877,1.389,2.378,3.691,2.212,2.01,1.563,1.821,3.122,1.915,2.647,1.917,2.789,2.647,1.917,1.659,2.647,1.917,1.65,1.65,1.65,1.806,1.806,1.96,3.022,4.522,0.987,3.022,4.522,0.987,3.022,4.522,0.987,3.022,4.522,0.987,2.526,2.526,2.526,2.526,1.886,1.886,1.886,1.886,2.554,2.554,2.554,2.554,2.629,2.061,2.061,2.169,1.104,2.117,1.994,2.061,2.061,1.729,3.989,3.989,3.989,3.989,1.404,1.404,1.685,2.792,3.553,4.096,1.685,2.792,3.553,4.096,1.685,2.792,3.553,4.096,1.685,2.792,3.553,4.096,2.518,2.518,1.55,2.036,2.704,1.55,2.036,2.704,2.525,1.55,1.55,2.036,2.704,2.525,1.525,1.525,1.525,1.525,2.256,2.256,2.522,2.522,2.522,2.522,1.975,1.975,1.975,1.975,2.357,2.357,2.357,2.357,3.297,1.657,2.518,3.297,1.657,2.518,3.297,1.657,2.518,1.72,1.72,1.72,0.967,0.967,0.967,3.052,3.052,3.052,3.052,1.472,1.472,1.472,1.472
1950,4,0.248,0.248,1.616,1.616,2.217,2.217,2.217,2.217,1.909,1.909,1.328,0.38,1.087,2.252,1.138,1.328,0.38,1.087,2.252,1.138,1.328,0.38,1.087,2.252,1.138,1.248,1.334,2.261,2.376,0.419,1.248,1.334,2.261,2.376,0.419,1.248,1.334,2.261,2.376,0.419,1.248,1.334,2.261,2.376,0.419,0.621,0.621,2.121,1.658,1.082,2.121,1.658,1.082,2.121,1.082,2.121,1.658,1.082,1.139,1.139,1.303,1.303,1.412,1.355,2.984,1.039,1.948,1.867,2.019,2.294,1.329,2.59,1.455,0.368,1.903,0.931,1.948,1.867,2.019,2.294,1.329,2.59,1.455,0.368,1.903,0.931,1.948,1.867,2.019,2.294,1.329,2.59,1.455,0.368,1.903,0.931,1.948,1.867,2.019,2.294,1.329,2.59,1.455,0.368,1.903,0.931,2.834,1.41,0.862,2.834,1.41,2.076,2.834,1.41,1.067,1.067,1.067,1.453,1.453,1.427,1.696,0.997,0.97,1.696,0.997,0.97,1.696,0.997,0.97,1.696,0.997,0.97,2.167,2.167,2.167,2.167,0.458,0.458,0.458,0.458,0.649,0.649,0.649,0.649,2.595,1.247,1.247,0.8,1.457,0.61,1.706,1.247,1.247,1.28,2.228,2.228,2.228,2.228,1.275,1.275,1.095,1.492,2.259,2.99,1.095,1.492,2.259,2.99,1.095,1.492,2.259,2.99,1.095,1.492,2.259,2.99,0.811,0.811,2.061,2.178,0.524,2.061,2.178,0.524,1.689,2.061,2.061,2.178,0.524,1.689,0.354,0.354,0.354,0.354,2.38,2.38,0.785,0.785,0.785,0.785,1.114,1.114,1.114,1.114,1.557,1.557,1.557,1.557,2.128,0.733,2.377,2.128,0.733,2.377,2.128,0.733,2.377,1.674,1.674,1.674,2.304,2.304,2.304,1.851,1.851,1.851,1.851,2.136,2.136,2.136,2.136
1950,5,1.726,1.726,1.722,1.722,1.076,1.076,1.076,1.076,0.665,0.665,1.841,0.405,0.587,0.591,1.681,1.841,0.405,0.587,0.591,1.681,1.841,0.405,0.587,0.591,1.681,0.311,1.591,1.111,0.554,0.807,0.311,1.591,1.111,0.554,0.807,0.311,1.591,1.111,0.554,0.807,0.311,1.591,1.111,0.554,0.807,1.612,1.612,1.702,1.15,1.299,1.702,1.15,1.299,1.702,1.299,1.702,1.15,1.299,0.948,0.948,2.177,2.177,0.427,0.948,1.479,1.399,1.345,0.753,1.063,1.482,2.125,1.894,0.288,1.208,1.724,0.648,1.345,0.753,1.063,1.482,2.125,1.894,0.288,1.208,1.724,0.648,1.345,0.753,1.063,1.482,2.125,1.894,0.288,1.208,1.724,0.648,1.345,0.753,1.063,1.482,2.125,1.894,0.288,1.208,1.724,0.648,0.434,2.231,0.211,0.434,2.231,0.715,0.434,2.231,0.99,0.99,0.99,1.208,1.208,0.668,0.728,1.106,0.39,0.728,1.106,0.39,0.728,1.106,0.39,0.728,1.106,0.39,0.325,0.325,0.325,0.325,0.433,0.433,0.433,0.433,0.426,0.426,0.426,0.426,1.031,0.862,0.862,0.582,2.03,0.149,0.618,0.862,0.862,0.808,1.157,1.157,1.157,1.157,0.472,0.472,1.456,0.726,1.158,1.089,1.456,0.726,1.158,1.089,1.456,0.726,1.158,1.089,1.456,0.726,1.158,1.089,2.16,2.16,1.807,0.904,0.831,1.807,0.904,0.831,1.255,1.807,1.807,0.904,0.831,1.255,1.202,1.202,1.202,1.202,1.059,1.059,0.606,0.606,0.606,0.606,1.172,1.172,1.172,1.172,0.71,0.71,0.71,0.71,1.512,1.674,1.028,1.512,1.674,1.028,1.512,1.674,1.028,0.456,0.456,0.456,1.68,1.68,1.68,0.972,0.972,0.972,0.972,0.477,0.477,0.477,0.477
1950,6,0.966,0.966,2.199,2.199,1.325,1.325,1.325,1.325,0.32,0.32,0.865,0.478,0.885,0.858,0.853,0.865,0.478,0.885,0.858,0.853,0.865,0.478,0.885,0.858,0.853,2.281,1.023,0.723,0.577,1.523,2.281,1.023,0.723,0.577,1.523,2.281,1.023,0.723,0.577,1.523,2.281,1.023,0.723,0.577,1.523,1.191,1.191,1.763,1.217,0.24,1.763,1.217,0.24,1.763,0.24,1.763,1.217,0.24,0.806,0.806,1.704,1.704,1.064,0.586,1.274,1.04,0.172,1.431,1.128,0.718,0.795,1.311,0.286,0.748,1.023,0.697,0.172,1.431,1.128,0.718,0.795,1.311,0.286,0.748,1.023,0.697,0.172,1.431,1.128,0.718,0.795,1.311,0.286,0.748,1.023,0.697,0.172,1.431,1.128,0.718,0.795,1.311,0.286,0.748,1.023,0.697,0.244,2.311,0.36,0.244,2.311,1.6,0.244,2.311,0.837,0.837,0.837,0.547,0.547,1.641,0.842,0.703,1.013,0.842,0.703,1.013,0.842,0.703,1.013,0.842,0.703,1.013,0.537,0.537,0.537,0.537,0.803,0.803,0.803,0.803,0.813,0.813,0.813,0.813,1.614,2.042,2.042,1.639,0.291,0.423,1.572,2.042,2.042,1.305,1.281,1.281,1.281,1.281,1.295,1.295,0.358,1.041,0.771,1.484,0.358,1.041,0.771,1.484,0.358,1.041,0.771,1.484,0.358,1.041,0.771,1.484,0.377,0.377,0.845,0.339,1.868,0.845,0.339,1.868,0.746,0.845,0.845,0.339,1.868,0.746,1.552,1.552,1.552,1.552,0.463,0.463,0.993,0.993,0.993,0.993,0.645,0.645,0.645,0.645,1.638,1.638,1.638,1.638,1.166,0.529,0.786,1.166,0.529,0.786,1.166,0.529,0.786,0.396,0.396,0.396,1.02,1.02,1.02,1.409,1.409,1.409,1.409,0.288,0.288,0.288,0.288
1950,7,0.522,0.522,0.391,0.391,0.286,0.286,0.286,0.286,0.41,0.41,0.398,0.251,0.425,0.107,0.499,0.398,0.251,0.425,0.107,0.499,0.398,0.251,0.425,0.107,0.499,0.533,0.796,0.286,0.281,0.521,0.533,0.796,0.286,0.281,0.521,0.533,0.796,0.286,0.281,0.521,0.533,0.796,0.286,0.281,0.521,0.682,0.682,0.124,0.091,0.689,0.124,0.091,0.689,0.124,0.689,0.124,0.091,0.689,0.136,0.136,1.046,1.046,0.354,0.258,0.795,0.657,0.656,0.222,0.081,0.606,0.424,0.103,0.243,0.342,0.066,0.178,0.656,0.222,0.081,0.606,0.424,0.103,0.243,0.342,0.066,0.178,0.656,0.222,0.081,0.606,0.424,0.103,0.243,0.342,0.066,0.178,0.656,0.222,0.081,0.606,0.424,0.103,0.243,0.342,0.066,0.178,0.758,1.062,0.254,0.758,1.062,0.231,0.758,1.062,0.02,0.02,0.02,0.506,0.506,0.311,0.344,0.492,0.643,0.344,0.492,0.643,0.344,0.492,0.643,0.344,0.492,0.643,0.325,0.325,0.325,0.325,0.399,0.399,0.399,0.399,0.02,0.02,0.02,0.02,0.516,0.65,0.65,0.109,0.05,0.206,0.105,0.65,0.65,0.511,0.028,0.028,0.028,0.028,0.085,0.085,0.375,0.862,0.23,0.321,0.375,0.862,0.23,0.321,0.375,0.862,0.23,0.321,0.375,0.862,0.23,0.321,0.651,0.651,0.405,0.114,0.71,0.405,0.114,0.71,0.114,0.405,0.405,0.114,0.71,0.114,0.149,0.149,0.149,0.149,0.332,0.332,0.428,0.428,0.428,0.428,0.613,0.613,0.613,0.613,0.25,0.25,0.25,0.25,0.097,0.019,0.281,0.097,0.019,0.281,0.097,0.019,0.281,0.743,0.743,0.743,0.83,0.83,0.83,0.248,0.248,0.248,0.248,0.241,0.241,0.241,0.241
1950,8,0.375,0.375,0.269,0.269,0.052,0.052,0.052,0.052,0.107,0.107,0.026,0.017,1.072,0.033,0.194,0.026,0.017,1.072,0.033,0.194,0.026,0.017,1.072,0.033,0.194,1.33,0.057,0.81,0.023,0.183,1.33,0.057,0.81,0.023,0.183,1.33,0.057,0.81,0.023,0.183,1.33,0.057,0.81,0.023,0.183,0.459,0.459,0.725,0.897,0.575,0.725,0.897,0.575,0.725,0.575,0.725,0.897,0.575,0.065,0.065,1.422,1.422,0.352,0.206,0.212,0.194,0.005,0.529,0.261,0.761,0.119,0.186,0.204,0.005,0.017,0.143,0.005,0.529,0.261,0.761,0.119,0.186,0.204,0.005,0.017,0.143,0.005,0.529,0.261,0.761,0.119,0.186,0.204,0.005,0.017,0.143,0.005,0.529,0.261,0.761,0.119,0.186,0.204,0.005,0.017,0.143,0.423,1.458,0.887,0.423,1.458,0.293,0.423,1.458,0.47,0.47,0.47,0.094,0.094,0.036,0.224,0.408,1.192,0.224,0.408,1.192,0.224,0.408,1.192,0.224,0.408,1.192,0.025,0.025,0.025,0.025,0.477,0.477,0.477,0.477,0.156,0.156,0.156,0.156,0.859,0.044,0.044,0.412,0.822,0.255,1.594,0.044,0.044,0.92,0.5,0.5,0.5,0.5,0.517,0.517,0.584,0.279,0.421,0.109,0.584,0.279,0.421,0.109,0.584,0.279,0.421,0.109,0.584,0.279,0.421,0.109,0.229,0.229,0.593,0.577,0.604,0.593,0.577,0.604,0.329,0.593,0.593,0.577,0.604,0.329,0.202,0.202,0.202,0.202,1.663,1.663,0.239,0.239,0.239,0.239,0.223,0.223,0.223,0.223,0.218,0.218,0.218,0.218,0.47,0.347,0.12,0.47,0.347,0.12,0.47,0.347,0.12,0.232,0.232,0.232,0.203,0.203,0.203,0.486,0.486,0.486,0.486,0.717,0.717,0.717,0.717
1950,9,0.493,0.493,0.763,0.763,0.446,0.446,0.446,0.446,0.029,0.029,0.629,0.045,0.473,0.207,0.116,0.629,0.045,0.473,0.207,0.116,0.629,0.045,0.473,0.207,0.116,0.209,1.314,1.702,1.115,1.305,0.209,1.314,1.702,1.115,1.305,0.209,1.314,1.702,1.115,1.305,0.209,1.314,1.702,1.115,1.305,0.849,0.849,1.495,0.201,1.193,1.495,0.201,1.193,1.495,1.193,1.495,0.201,1.193,0.045,0.045,0.755,0.755,0.444,0.313,0.589,0.155,0.312,1.53,0.588,0.855,0.065,1.668,1.269,1.496,0.094,1.565,0.312,1.53,0.588,0.855,0.065,1.668,1.269,1.496,0.094,1.565,0.312,1.53,0.588,0.855,0.065,1.668,1.269,1.496,0.094,1.565,0.312,1.53,0.588,0.855,0.065,1.668,1.269,1.496,0.094,1.565,0.992,0.351,1.785,0.992,0.351,0.096,0.992,0.351,0.539,0.539,0.539,0.61,0.61,0.425,0.802,0.623,1.131,0.802,0.623,1.131,0.802,0.623,1.131,0.802,0.623,1.131,0.165,0.165,0.165,0.165,0.701,0.701,0.701,0.701,0.167,0.167,0.167,0.167,0.282,1.438,1.438,1.088,0.309,0.12,0.797,1.438,1.438,0.332,0.695,0.695,0.695,0.695,1.231,1.231,0.59,0.377,0.062,0.653,0.59,0.377,0.062,0.653,0.59,0.377,0.062,0.653,0.59,0.377,0.062,0.653,0.203,0.203,0.18,0.768,1.282,0.18,0.768,1.282,1.837,0.18,0.18,0.768,1.282,1.837,0.643,0.643,0.643,0.643,0.283,0.283,0.327,0.327,0.327,0.327,0.276,0.276,0.276,0.276,2.136,2.136,2.136,2.136,0.115,2.542,0.827,0.115,2.542,0.827,0.115,2.542,0.827,0.326,0.326,0.326,0.181,0.181,0.181,2.821,2.821,2.821,2.821,0.207,0.207,0.207,0.207
1950,10,0.85,0.85,2.449,2.449,1.328,1.328,1.328,1.328,1.179,1.179,1.559,1.341,1.691,3.358,2.575,1.559,1.341,1.691,3.358,2.575,1.559,1.341,1.691,3.358,2.575,1.016,3.218,3.144,0.291,1.452,1.016,3.218,3.144,0.291,1.452,1.016,3.218,3.144,0.291,1.452,1.016,3.218,3.144,0.291,1.452,3.334,3.334,0.289,1.235,2.391,0.289,1.235,2.391,0.289,2.391,0.289,1.235,2.391,4.52,4.52,2.201,2.201,0.97,1.873,1.429,1.525,3.682,1.502,2.07,0.646,0.692,0.837,0.54,3.8,0.359,2.112,3.682,1.502,2.07,0.646,0.692,0.837,0.54,3.8,0.359,2.112,3.682,1.502,2.07,0.646,0.692,0.837,0.54,3.8,0.359,2.112,3.682,1.502,2.07,0.646,0.692,0.837,0.54,3.8,0.359,2.112,0.985,1.789,3.762,0.985,1.789,0.103,0.985,1.789,2.021,2.021,2.021,2.463,2.463,1.305,1.519,2.506,4.342,1.519,2.506,4.342,1.519,2.506,4.342,1.519,2.506,4.342,2.674,2.674,2.674,2.674,3.287,3.287,3.287,3.287,0.103,0.103,0.103,0.103,1.38,0.904,0.904,2.419,0.73,2.254,0.987,0.904,0.904,1.714,2.102,2.102,2.102,2.102,2.643,2.643,1.839,0.768,4.662,0.817,1.839,0.768,4.662,0.817,1.839,0.768,4.662,0.817,1.839,0.768,4.662,0.817,1.302,1.302,2.747,0.968,1.444,2.747,0.968,1.444,0.315,2.747,2.747,0.968,1.444,0.315,4.189,4.189,4.189,4.189,4.05,4.05,1.043,1.043,1.043,1.043,0.813,0.813,0.813,0.813,0.268,0.268,0.268,0.268,2.15,2.304,0.464,2.15,2.304,0.464,2.15,2.304,0.464,0.274,0.274,0.274,3.809,3.809,3.809,1.844,1.844,1.844,1.844,4.123,4.123,4.123,4.123
