DayMet climate and streamflow data
// Units = degrees F  inches  and cubic feet per second.
// Period of Record: 1/1/1980-12/31/2013
tmax 5
tmin 5
precip 5
runoff 1
################################################################
1980 1 1 0 0 0 51.07 50.07 52.07 50.07 40.07 34.07 34.07 34.07 33.07 32.07 0.04 0.04 0.04 0.09 0.56 103.00
1980 1 2 0 0 0 51.07 50.07 52.07 50.07 42.07 30.07 30.07 30.07 30.07 29.07 0.00 0.00 0.00 0.00 0.00 101.00
1980 1 3 0 0 0 50.07 49.07 50.07 49.07 41.07 35.07 34.07 35.07 34.07 28.07 0.00 0.00 0.00 0.00 0.00 101.00
1980 1 4 0 0 0 43.07 43.07 43.07 42.07 39.07 35.07 34.07 35.07 34.07 31.07 0.08 0.09 0.09 0.09 0.59 101.00
1980 1 5 0 0 0 50.07 49.07 51.07 49.07 40.07 36.07 35.07 36.07 34.07 28.07 0.22 0.22 0.22 0.22 0.90 105.00
1980 1 6 0 0 0 44.07 43.07 44.07 42.07 34.07 20.07 19.07 19.07 19.07 17.07 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 7 0 0 0 35.07 34.07 34.07 34.07 32.07 22.07 21.07 22.07 21.07 12.07 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 8 0 0 0 36.07 35.07 36.07 34.07 30.07 23.07 21.07 22.07 21.07 19.07 0.00 0.00 0.00 0.00 1.00 99.00
1980 1 9 0 0 0 29.07 29.07 30.07 29.07 24.07 19.07 18.07 18.07 18.07 21.07 0.00 0.00 0.00 0.00 1.29 99.00
1980 1 10 0 0 0 37.07 36.07 37.07 36.07 30.07 20.07 19.07 19.07 19.07 16.07 0.00 0.11 0.18 0.20 0.87 97.00
1980 1 11 0 0 0 43.07 43.07 44.07 43.07 34.07 26.07 25.07 26.07 25.07 13.07 0.00 0.00 0.00 0.00 0.90 97.00
1980 1 12 0 0 0 53.07 52.07 53.07 52.07 44.07 39.07 37.07 39.07 37.07 21.07 1.17 1.12 1.09 1.06 2.42 111.00
1980 1 13 0 0 0 54.07 53.07 54.07 53.07 43.07 37.07 37.07 38.07 37.07 32.07 0.63 0.63 0.61 0.59 2.03 115.00
1980 1 14 0 0 0 55.07 54.07 56.07 54.07 42.07 42.07 41.07 43.07 41.07 32.07 0.19 0.18 0.13 0.13 1.06 111.00
1980 1 15 0 0 0 50.07 49.07 51.07 50.07 39.07 28.07 28.07 28.07 27.07 22.07 0.00 0.00 0.00 0.00 0.00 103.00
1980 1 16 0 0 0 50.07 49.07 50.07 49.07 38.07 34.07 34.07 35.07 34.07 30.07 0.00 0.00 0.00 0.00 0.29 103.00
1980 1 17 0 0 0 49.07 48.07 49.07 47.07 36.07 32.07 31.07 32.07 31.07 27.07 0.00 0.00 0.00 0.00 0.27 99.00
1980 1 18 0 0 0 39.07 38.07 39.07 38.07 33.07 24.07 23.07 24.07 23.07 13.07 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 19 0 0 0 36.07 34.07 35.07 34.07 26.07 18.07 17.07 18.07 17.07 13.07 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 20 0 0 0 37.07 37.07 37.07 37.07 39.07 17.07 17.07 17.07 17.07 16.07 0.00 0.00 0.00 0.00 0.00 99.00
