DayMet climate and streamflow data
// Units = degrees F  inches  and cubic feet per second.
// Period of Record: 1/1/1980-12/31/2013
tmax 5
tmin 5
precip 5
runoff 1
################################################################
1980 1 1 0 0 0 50.53 49.53 51.53 49.53 39.53 33.53 33.53 33.53 32.53 31.53 0.04 0.04 0.04 0.09 0.55 103.00
1980 1 2 0 0 0 50.53 49.53 51.53 49.53 41.53 29.53 29.53 29.53 29.53 28.53 0.00 0.00 0.00 0.00 0.00 101.00
1980 1 3 0 0 0 49.53 48.53 49.53 48.53 40.53 34.53 33.53 34.53 33.53 27.53 0.00 0.00 0.00 0.00 0.00 101.00
1980 1 4 0 0 0 42.53 42.53 42.53 41.53 38.53 34.53 33.53 34.53 33.53 30.53 0.08 0.09 0.09 0.09 0.58 101.00
1980 1 5 0 0 0 49.53 48.53 50.53 48.53 39.53 35.53 34.53 35.53 33.53 27.53 0.22 0.22 0.22 0.22 0.89 105.00
1980 1 6 0 0 0 43.53 42.53 43.53 41.53 33.53 19.53 18.53 18.53 18.53 16.53 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 7 0 0 0 34.53 33.53 33.53 33.53 31.53 21.53 20.53 21.53 20.53 11.53 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 8 0 0 0 35.53 34.53 35.53 33.53 29.53 22.53 20.53 21.53 20.53 18.53 0.00 0.00 0.00 0.00 0.99 99.00
1980 1 9 0 0 0 28.53 28.53 29.53 28.53 23.53 18.53 17.53 17.53 17.53 20.53 0.00 0.00 0.00 0.00 1.27 99.00
1980 1 10 0 0 0 36.53 35.53 36.53 35.53 29.53 19.53 18.53 18.53 18.53 15.53 0.00 0.11 0.18 0.20 0.85 97.00
1980 1 11 0 0 0 42.53 42.53 43.53 42.53 33.53 25.53 24.53 25.53 24.53 12.53 0.00 0.00 0.00 0.00 0.89 97.00
1980 1 12 0 0 0 52.53 51.53 52.53 51.53 43.53 38.53 36.53 38.53 36.53 20.53 1.15 1.11 1.07 1.04 2.39 111.00
1980 1 13 0 0 0 53.53 52.53 53.53 52.53 42.53 36.53 36.53 37.53 36.53 31.53 0.62 0.62 0.60 0.59 2.00 115.00
1980 1 14 0 0 0 54.53 53.53 55.53 53.53 41.53 41.53 40.53 42.53 40.53 31.53 0.18 0.17 0.13 0.13 1.04 111.00
1980 1 15 0 0 0 49.53 48.53 50.53 49.53 38.53 27.53 27.53 27.53 26.53 21.53 0.00 0.00 0.00 0.00 0.00 103.00
1980 1 16 0 0 0 49.53 48.53 49.53 48.53 37.53 33.53 33.53 34.53 33.53 29.53 0.00 0.00 0.00 0.00 0.28 103.00
1980 1 17 0 0 0 48.53 47.53 48.53 46.53 35.53 31.53 30.53 31.53 30.53 26.53 0.00 0.00 0.00 0.00 0.26 99.00
1980 1 18 0 0 0 38.53 37.53 38.53 37.53 32.53 23.53 22.53 23.53 22.53 12.53 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 19 0 0 0 35.53 33.53 34.53 33.53 25.53 17.53 16.53 17.53 16.53 12.53 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 20 0 0 0 36.53 36.53 36.53 36.53 38.53 16.53 16.53 16.53 16.53 15.53 0.00 0.00 0.00 0.00 0.00 99.00
1980 1 21 0 0 0 38.53 38.53 38.53 37.53 37.53 24.53 24.53 24.53 23.53 25.53 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 22 0 0 0 35.53 34.53 34.53 34.53 40.53 24.53 24.53 24.53 23.53 20.53 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 23 0 0 0 41.53 41.53 41.53 41.53 46.53 28.53 27.53 28.53 27.53 24.53 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 24 0 0 0 50.53 50.53 50.53 50.53 51.53 25.53 25.53 24.53 25.53 28.53 0.00 0.00 0.00 0.00 0.00 97.00
1980 1 25 0 0 0 47.53 46.53 47.53 46.53 42.53 22.53 21.53 21.53 21.53 22.53 0.00 0.00 0.00 0.00 0.00 92.00
1980 1 26 0 0 0 36.53 35.53 36.53 34.53 28.53 16.53 14.53 16.53 13.53 4.53 0.09 0.09 0.09 0.09 0.33 86.00
