1950,1,3.036,3.036,1.832,1.832,2.252,2.252,2.252,2.252,0.559,0.559,1.187,1.514,1.783,2.854,3.644,1.187,1.514,1.783,2.854,3.644,1.187,1.514,1.783,2.854,3.644,2.026,1.827,1.185,0.725,0.443,2.026,1.827,1.185,0.725,0.443,2.026,1.827,1.185,0.725,0.443,2.026,1.827,1.185,0.725,0.443,1.551,1.551,1.256,1.931,1.508,1.256,1.931,1.508,1.256,1.508,1.256,1.931,1.508,1.482,1.482,1.368,1.368,3.114,1.35,1.096,1.873,2.15,1.779,1.086,1.938,2.642,1.61,2.002,1.676,0.539,0.972,2.15,1.779,1.086,1.938,2.642,1.61,2.002,1.676,0.539,0.972,2.15,1.779,1.086,1.938,2.642,1.61,2.002,1.676,0.539,0.972,2.15,1.779,1.086,1.938,2.642,1.61,2.002,1.676,0.539,0.972,2.085,2.597,2.874,2.085,2.597,2.359,2.085,2.597,2.974,2.974,2.974,1.307,1.307,3.688,2.709,2.419,2.675,2.709,2.419,2.675,2.709,2.419,2.675,2.709,2.419,2.675,0.732,0.732,0.732,0.732,0.642,0.642,0.642,0.642,1.503,1.503,1.503,1.503,1.593,2.252,2.252,2.082,1.237,2.47,1.257,2.252,2.252,2.432,1.619,1.619,1.619,1.619,2.572,2.572,1.145,2.605,1.933,2.831,1.145,2.605,1.933,2.831,1.145,2.605,1.933,2.831,1.145,2.605,1.933,2.831,2.465,2.465,1.181,1.924,1.275,1.181,1.924,1.275,1.963,1.181,1.181,1.924,1.275,1.963,2.687,2.687,2.687,2.687,3.232,3.232,0.748,0.748,0.748,0.748,2.317,2.317,2.317,2.317,1.799,1.799,1.799,1.799,1.479,0.216,0.82,1.479,0.216,0.82,1.479,0.216,0.82,2.645,2.645,2.645,0.37,0.37,0.37,2.165,2.165,2.165,2.165,2.59,2.59,2.59,2.59
1950,2,2.574,2.574,1.394,1.394,0.797,0.797,0.797,0.797,3.683,3.683,1.092,1.346,1.026,3.522,2.587,1.092,1.346,1.026,3.522,2.587,1.092,1.346,1.026,3.522,2.587,1.283,1.067,2.419,2.018,1.617,1.283,1.067,2.419,2.018,1.617,1.283,1.067,2.419,2.018,1.617,1.283,1.067,2.419,2.018,1.617,1.845,1.845,1.661,2.217,1.381,1.661,2.217,1.381,1.661,1.381,1.661,2.217,1.381,1.258,1.258,1.741,1.741,1.572,1.631,2.077,0.532,2.322,0.54,1.165,0.829,1.952,0.774,1.048,1.042,0.919,0.715,2.322,0.54,1.165,0.829,1.952,0.774,1.048,1.042,0.919,0.715,2.322,0.54,1.165,0.829,1.952,0.774,1.048,1.042,0.919,0.715,2.322,0.54,1.165,0.829,1.952,0.774,1.048,1.042,0.919,0.715,1.411,1.199,1.387,1.411,1.199,1.297,1.411,1.199,1.477,1.477,1.477,0.728,0.728,1.92,0.911,1.208,1.023,0.911,1.208,1.023,0.911,1.208,1.023,0.911,1.208,1.023,0.771,0.771,0.771,0.771,0.691,0.691,0.691,0.691,1.701,1.701,1.701,1.701,2.039,0.909,0.909,3.239,1.729,0.868,2.259,0.909,0.909,1.692,0.872,0.872,0.872,0.872,1.134,1.134,2.062,2.189,4.312,1.854,2.062,2.189,4.312,1.854,2.062,2.189,4.312,1.854,2.062,2.189,4.312,1.854,2.494,2.494,2.056,1.087,2.399,2.056,1.087,2.399,2.058,2.056,2.056,1.087,2.399,2.058,1.195,1.195,1.195,1.195,0.48,0.48,1.366,1.366,1.366,1.366,1.823,1.823,1.823,1.823,2.873,2.873,2.873,2.873,2.44,1.265,1.337,2.44,1.265,1.337,2.44,1.265,1.337,0.736,0.736,0.736,1.494,1.494,1.494,1.32,1.32,1.32,1.32,1.387,1.387,1.387,1.387
1950,3,0.701,0.701,0.708,0.708,0.651,0.651,0.651,0.651,2.398,2.398,1.012,2.847,1.975,1.777,1.021,1.012,2.847,1.975,1.777,1.021,1.012,2.847,1.975,1.777,1.021,1.458,0.577,0.851,0.95,0.602,1.458,0.577,0.851,0.95,0.602,1.458,0.577,0.851,0.95,0.602,1.458,0.577,0.851,0.95,0.602,0.979,0.979,1.994,2.818,1.891,1.994,2.818,1.891,1.994,1.891,1.994,2.818,1.891,1.06,1.06,1.781,1.781,1.547,0.594,2.326,1.336,0.876,0.549,1.206,2.054,1.259,1.382,0.915,0.867,1.434,1.322,0.876,0.549,1.206,2.054,1.259,1.382,0.915,0.867,1.434,1.322,0.876,0.549,1.206,2.054,1.259,1.382,0.915,0.867,1.434,1.322,0.876,0.549,1.206,2.054,1.259,1.382,0.915,0.867,1.434,1.322,1.287,0.793,1.642,1.287,0.793,0.646,1.287,0.793,0.93,0.93,0.93,1.329,1.329,1.335,1.067,2.664,0.467,1.067,2.664,0.467,1.067,2.664,0.467,1.067,2.664,0.467,1.336,1.336,1.336,1.336,1.307,1.307,1.307,1.307,1.104,1.104,1.104,1.104,1.227,0.508,0.508,1.294,0.998,1.151,1.425,0.508,0.508,0.797,2.288,2.288,2.288,2.288,1.177,1.177,1.16,1.205,1.871,1.939,1.16,1.205,1.871,1.939,1.16,1.205,1.871,1.939,1.16,1.205,1.871,1.939,1.22,1.22,0.96,1.384,2.383,0.96,1.384,2.383,1.386,0.96,0.96,1.384,2.383,1.386,1.113,1.113,1.113,1.113,1.189,1.189,1.345,1.345,1.345,1.345,1.288,1.288,1.288,1.288,1.55,1.55,1.55,1.55,2.131,1.821,2.261,2.131,1.821,2.261,2.131,1.821,2.261,0.868,0.868,0.868,0.29,0.29,0.29,1.966,1.966,1.966,1.966,1.165,1.165,1.165,1.165
1950,4,0.239,0.239,0.77,0.77,1.733,1.733,1.733,1.733,1.637,1.637,0.759,0.43,0.677,1.221,0.362,0.759,0.43,0.677,1.221,0.362,0.759,0.43,0.677,1.221,0.362,0.673,0.58,1.493,1.219,0.34,0.673,0.58,1.493,1.219,0.34,0.673,0.58,1.493,1.219,0.34,0.673,0.58,1.493,1.219,0.34,0.57,0.57,1.197,0.728,0.711,1.197,0.728,0.711,1.197,0.711,1.197,0.728,0.711,1.54,1.54,0.756,0.756,0.742,0.65,2.075,1.099,1.38,0.571,1.332,2.358,1.19,1.215,1.09,0.42,1.426,0.688,1.38,0.571,1.332,2.358,1.19,1.215,1.09,0.42,1.426,0.688,1.38,0.571,1.332,2.358,1.19,1.215,1.09,0.42,1.426,0.688,1.38,0.571,1.332,2.358,1.19,1.215,1.09,0.42,1.426,0.688,1.089,0.687,0.666,1.089,0.687,1.362,1.089,0.687,1.156,1.156,1.156,1.0,1.0,0.945,0.946,0.512,0.404,0.946,0.512,0.404,0.946,0.512,0.404,0.946,0.512,0.404,0.646,0.646,0.646,0.646,0.247,0.247,0.247,0.247,0.416,0.416,0.416,0.416,1.738,0.605,0.605,0.614,1.013,0.629,1.673,0.605,0.605,1.257,1.162,1.162,1.162,1.162,0.71,0.71,0.467,0.746,1.39,1.722,0.467,0.746,1.39,1.722,0.467,0.746,1.39,1.722,0.467,0.746,1.39,1.722,0.209,0.209,1.847,1.353,1.026,1.847,1.353,1.026,0.756,1.847,1.847,1.353,1.026,0.756,0.348,0.348,0.348,0.348,1.097,1.097,0.554,0.554,0.554,0.554,0.565,0.565,0.565,0.565,1.362,1.362,1.362,1.362,1.874,0.784,1.077,1.874,0.784,1.077,1.874,0.784,1.077,1.314,1.314,1.314,0.47,0.47,0.47,1.519,1.519,1.519,1.519,0.777,0.777,0.777,0.777
1950,5,1.803,1.803,2.751,2.751,1.031,1.031,1.031,1.031,0.923,0.923,0.867,0.498,0.642,0.568,0.917,0.867,0.498,0.642,0.568,0.917,0.867,0.498,0.642,0.568,0.917,0.552,1.492,0.675,1.138,0.547,0.552,1.492,0.675,1.138,0.547,0.552,1.492,0.675,1.138,0.547,0.552,1.492,0.675,1.138,0.547,0.852,0.852,1.596,1.284,0.804,1.596,1.284,0.804,1.596,0.804,1.596,1.284,0.804,1.315,1.315,2.112,2.112,0.443,0.686,2.493,2.123,0.812,1.127,0.564,1.475,1.41,2.098,0.206,1.571,1.379,1.162,0.812,1.127,0.564,1.475,1.41,2.098,0.206,1.571,1.379,1.162,0.812,1.127,0.564,1.475,1.41,2.098,0.206,1.571,1.379,1.162,0.812,1.127,0.564,1.475,1.41,2.098,0.206,1.571,1.379,1.162,0.875,1.166,0.761,0.875,1.166,1.058,0.875,1.166,1.092,1.092,1.092,0.802,0.802,1.072,1.277,0.994,0.261,1.277,0.994,0.261,1.277,0.994,0.261,1.277,0.994,0.261,0.314,0.314,0.314,0.314,0.967,0.967,0.967,0.967,0.291,0.291,0.291,0.291,0.365,1.185,1.185,0.901,1.34,0.188,0.625,1.185,1.185,1.355,2.065,2.065,2.065,2.065,0.468,0.468,1.279,1.603,0.67,2.537,1.279,1.603,0.67,2.537,1.279,1.603,0.67,2.537,1.279,1.603,0.67,2.537,1.664,1.664,1.729,0.739,0.584,1.729,0.739,0.584,0.86,1.729,1.729,0.739,0.584,0.86,1.491,1.491,1.491,1.491,1.612,1.612,0.596,0.596,0.596,0.596,1.562,1.562,1.562,1.562,0.834,0.834,0.834,0.834,1.876,0.864,0.908,1.876,0.864,0.908,1.876,0.864,0.908,0.634,0.634,0.634,1.651,1.651,1.651,0.855,0.855,0.855,0.855,1.148,1.148,1.148,1.148
1950,6,1.795,1.795,1.665,1.665,2.16,2.16,2.16,2.16,0.357,0.357,0.476,0.177,1.144,0.674,0.493,0.476,0.177,1.144,0.674,0.493,0.476,0.177,1.144,0.674,0.493,1.062,2.179,0.789,0.395,0.811,1.062,2.179,0.789,0.395,0.811,1.062,2.179,0.789,0.395,0.811,1.062,2.179,0.789,0.395,0.811,2.274,2.274,1.299,1.064,0.168,1.299,1.064,0.168,1.299,0.168,1.299,1.064,0.168,0.837,0.837,1.265,1.265,0.428,1.219,2.127,1.41,0.267,1.202,0.814,0.249,1.164,1.182,0.112,0.963,1.389,0.179,0.267,1.202,0.814,0.249,1.164,1.182,0.112,0.963,1.389,0.179,0.267,1.202,0.814,0.249,1.164,1.182,0.112,0.963,1.389,0.179,0.267,1.202,0.814,0.249,1.164,1.182,0.112,0.963,1.389,0.179,0.745,2.502,0.283,0.745,2.502,1.294,0.745,2.502,1.072,1.072,1.072,0.58,0.58,1.931,0.575,0.771,0.674,0.575,0.771,0.674,0.575,0.771,0.674,0.575,0.771,0.674,0.159,0.159,0.159,0.159,0.86,0.86,0.86,0.86,0.331,0.331,0.331,0.331,0.446,1.192,1.192,0.724,0.27,0.745,1.278,1.192,1.192,0.406,0.817,0.817,0.817,0.817,1.106,1.106,0.965,0.666,0.621,1.896,0.965,0.666,0.621,1.896,0.965,0.666,0.621,1.896,0.965,0.666,0.621,1.896,0.85,0.85,1.375,0.105,2.204,1.375,0.105,2.204,0.792,1.375,1.375,0.105,2.204,0.792,2.513,2.513,2.513,2.513,0.602,0.602,0.904,0.904,0.904,0.904,0.556,0.556,0.556,0.556,0.872,0.872,0.872,0.872,1.13,0.752,0.704,1.13,0.752,0.704,1.13,0.752,0.704,1.606,1.606,1.606,0.579,0.579,0.579,1.142,1.142,1.142,1.142,0.592,0.592,0.592,0.592
1950,7,0.305,0.305,0.103,0.103,0.32,0.32,0.32,0.32,0.055,0.055,0.251,0.293,0.215,0.102,0.648,0.251,0.293,0.215,0.102,0.648,0.251,0.293,0.215,0.102,0.648,0.247,1.745,0.213,0.283,0.643,0.247,1.745,0.213,0.283,0.643,0.247,1.745,0.213,0.283,0.643,0.247,1.745,0.213,0.283,0.643,1.899,1.899,0.143,0.164,0.785,0.143,0.164,0.785,0.143,0.785,0.143,0.164,0.785,0.476,0.476,2.185,2.185,0.128,0.163,0.745,0.306,0.467,0.294,0.107,0.324,0.365,0.007,0.504,0.603,0.231,0.193,0.467,0.294,0.107,0.324,0.365,0.007,0.504,0.603,0.231,0.193,0.467,0.294,0.107,0.324,0.365,0.007,0.504,0.603,0.231,0.193,0.467,0.294,0.107,0.324,0.365,0.007,0.504,0.603,0.231,0.193,0.549,1.39,0.04,0.549,1.39,0.163,0.549,1.39,0.222,0.222,0.222,0.918,0.918,0.221,0.314,0.583,0.656,0.314,0.583,0.656,0.314,0.583,0.656,0.314,0.583,0.656,0.14,0.14,0.14,0.14,0.205,0.205,0.205,0.205,0.005,0.005,0.005,0.005,0.247,0.336,0.336,0.027,0.102,0.476,0.446,0.336,0.336,0.406,0.053,0.053,0.053,0.053,0.155,0.155,0.591,0.243,0.168,0.587,0.591,0.243,0.168,0.587,0.591,0.243,0.168,0.587,0.591,0.243,0.168,0.587,0.2,0.2,0.218,0.031,0.412,0.218,0.031,0.412,1.074,0.218,0.218,0.031,0.412,1.074,0.169,0.169,0.169,0.169,0.451,0.451,0.384,0.384,0.384,0.384,0.527,0.527,0.527,0.527,0.337,0.337,0.337,0.337,0.084,0.01,0.093,0.084,0.01,0.093,0.084,0.01,0.093,0.252,0.252,0.252,1.236,1.236,1.236,0.121,0.121,0.121,0.121,0.146,0.146,0.146,0.146
1950,8,0.637,0.637,0.169,0.169,0.004,0.004,0.004,0.004,0.069,0.069,0.181,0.125,0.978,0.001,0.092,0.181,0.125,0.978,0.001,0.092,0.181,0.125,0.978,0.001,0.092,0.406,0.297,1.217,0.007,0.1,0.406,0.297,1.217,0.007,0.1,0.406,0.297,1.217,0.007,0.1,0.406,0.297,1.217,0.007,0.1,0.537,0.537,1.429,0.32,0.72,1.429,0.32,0.72,1.429,0.72,1.429,0.32,0.72,0.018,0.018,1.07,1.07,1.074,0.041,0.352,0.052,0.002,0.474,0.173,2.408,0.046,0.453,0.177,0.006,0.008,0.076,0.002,0.474,0.173,2.408,0.046,0.453,0.177,0.006,0.008,0.076,0.002,0.474,0.173,2.408,0.046,0.453,0.177,0.006,0.008,0.076,0.002,0.474,0.173,2.408,0.046,0.453,0.177,0.006,0.008,0.076,0.438,1.039,0.429,0.438,1.039,0.253,0.438,1.039,0.785,0.785,0.785,0.14,0.14,0.02,0.205,0.59,1.077,0.205,0.59,1.077,0.205,0.59,1.077,0.205,0.59,1.077,0.0,0.0,0.0,0.0,0.677,0.677,0.677,0.677,0.071,0.071,0.071,0.071,1.334,0.061,0.061,0.331,0.4,0.048,0.828,0.061,0.061,0.781,0.551,0.551,0.551,0.551,0.203,0.203,0.631,0.269,0.089,0.109,0.631,0.269,0.089,0.109,0.631,0.269,0.089,0.109,0.631,0.269,0.089,0.109,0.473,0.473,0.489,0.113,0.255,0.489,0.113,0.255,0.485,0.489,0.489,0.113,0.255,0.485,0.352,0.352,0.352,0.352,1.025,1.025,0.24,0.24,0.24,0.24,0.418,0.418,0.418,0.418,0.21,0.21,0.21,0.21,0.683,0.203,0.143,0.683,0.203,0.143,0.683,0.203,0.143,0.35,0.35,0.35,0.938,0.938,0.938,0.179,0.179,0.179,0.179,0.587,0.587,0.587,0.587
1950,9,0.471,0.471,0.156,0.156,0.808,0.808,0.808,0.808,0.004,0.004,0.093,0.018,0.749,0.106,0.111,0.093,0.018,0.749,0.106,0.111,0.093,0.018,0.749,0.106,0.111,0.282,0.725,0.888,0.401,0.823,0.282,0.725,0.888,0.401,0.823,0.282,0.725,0.888,0.401,0.823,0.282,0.725,0.888,0.401,0.823,0.764,0.764,0.843,0.126,1.076,0.843,0.126,1.076,0.843,1.076,0.843,0.126,1.076,0.007,0.007,0.791,0.791,0.497,0.395,0.275,0.151,0.442,1.323,0.325,0.528,0.025,0.977,0.383,0.803,0.035,0.885,0.442,1.323,0.325,0.528,0.025,0.977,0.383,0.803,0.035,0.885,0.442,1.323,0.325,0.528,0.025,0.977,0.383,0.803,0.035,0.885,0.442,1.323,0.325,0.528,0.025,0.977,0.383,0.803,0.035,0.885,1.317,0.054,1.061,1.317,0.054,0.117,1.317,0.054,0.17,0.17,0.17,0.099,0.099,0.644,0.405,0.304,0.689,0.405,0.304,0.689,0.405,0.304,0.689,0.405,0.304,0.689,0.14,0.14,0.14,0.14,0.183,0.183,0.183,0.183,0.284,0.284,0.284,0.284,0.175,0.76,0.76,0.354,0.367,0.274,0.492,0.76,0.76,0.607,0.243,0.243,0.243,0.243,0.44,0.44,0.456,0.144,0.004,0.551,0.456,0.144,0.004,0.551,0.456,0.144,0.004,0.551,0.456,0.144,0.004,0.551,0.049,0.049,0.079,0.421,1.037,0.079,0.421,1.037,1.297,0.079,0.079,0.421,1.037,1.297,0.377,0.377,0.377,0.377,0.379,0.379,0.217,0.217,0.217,0.217,0.214,0.214,0.214,0.214,0.638,0.638,0.638,0.638,0.02,1.418,0.368,0.02,1.418,0.368,0.02,1.418,0.368,0.375,0.375,0.375,0.333,0.333,0.333,1.476,1.476,1.476,1.476,0.177,0.177,0.177,0.177
1950,10,0.544,0.544,1.029,1.029,0.688,0.688,0.688,0.688,0.593,0.593,0.681,0.811,1.029,1.997,3.557,0.681,0.811,1.029,1.997,3.557,0.681,0.811,1.029,1.997,3.557,0.68,1.211,1.375,0.409,0.763,0.68,1.211,1.375,0.409,0.763,0.68,1.211,1.375,0.409,0.763,0.68,1.211,1.375,0.409,0.763,1.14,1.14,0.154,0.763,1.434,0.154,0.763,1.434,0.154,1.434,0.154,0.763,1.434,3.645,3.645,0.488,0.488,0.412,1.197,0.652,0.728,1.653,0.656,1.291,0.316,0.211,0.561,0.347,1.06,0.06,1.286,1.653,0.656,1.291,0.316,0.211,0.561,0.347,1.06,0.06,1.286,1.653,0.656,1.291,0.316,0.211,0.561,0.347,1.06,0.06,1.286,1.653,0.656,1.291,0.316,0.211,0.561,0.347,1.06,0.06,1.286,0.857,0.856,1.444,0.857,0.856,0.017,0.857,0.856,1.131,1.131,1.131,0.971,0.971,0.447,0.948,2.381,1.42,0.948,2.381,1.42,0.948,2.381,1.42,0.948,2.381,1.42,1.193,1.193,1.193,1.193,1.718,1.718,1.718,1.718,0.037,0.037,0.037,0.037,0.49,0.422,0.422,1.296,0.868,1.926,0.914,0.422,0.422,1.361,1.032,1.032,1.032,1.032,1.881,1.881,1.309,0.461,1.649,0.965,1.309,0.461,1.649,0.965,1.309,0.461,1.649,0.965,1.309,0.461,1.649,0.965,1.076,1.076,1.362,0.226,1.171,1.362,0.226,1.171,0.136,1.362,1.362,0.226,1.171,0.136,2.696,2.696,2.696,2.696,1.931,1.931,0.538,0.538,0.538,0.538,0.239,0.239,0.239,0.239,0.113,0.113,0.113,0.113,1.346,1.335,0.199,1.346,1.335,0.199,1.346,1.335,0.199,0.207,0.207,0.207,1.751,1.751,1.751,0.7,0.7,0.7,0.7,4.06,4.06,4.06,4.06
