1950,1,-2.518,-2.518,-4.313,-4.313,-1.55,-1.55,-1.55,-1.55,1.144,1.144,-2.06,-4.259,-0.713,-8.384,0.558,-2.06,-4.259,-0.713,-8.384,0.558,-2.06,-4.259,-0.713,-8.384,0.558,-3.651,-5.069,-0.925,-5.192,-2.683,-3.651,-5.069,-0.925,-5.192,-2.683,-3.651,-5.069,-0.925,-5.192,-2.683,-3.651,-5.069,-0.925,-5.192,-2.683,-1.088,-1.088,0.255,-0.103,-1.194,0.255,-0.103,-1.194,0.255,-1.194,0.255,-0.103,-1.194,-3.306,-3.306,-0.871,-0.871,-2.149,-2.074,-2.67,-3.004,-0.179,-1.386,-3.308,-1.267,-1.492,-7.844,-0.322,-4.167,-5.696,-3.039,-0.179,-1.386,-3.308,-1.267,-1.492,-7.844,-0.322,-4.167,-5.696,-3.039,-0.179,-1.386,-3.308,-1.267,-1.492,-7.844,-0.322,-4.167,-5.696,-3.039,-0.179,-1.386,-3.308,-1.267,-1.492,-7.844,-0.322,-4.167,-5.696,-3.039,-0.674,0.275,-0.998,-0.674,0.275,0.546,-0.674,0.275,-0.69,-0.69,-0.69,1.028,1.028,-0.799,-1.158,-2.168,-1.846,-1.158,-2.168,-1.846,-1.158,-2.168,-1.846,-1.158,-2.168,-1.846,-4.744,-4.744,-4.744,-4.744,-2.991,-2.991,-2.991,-2.991,-1.025,-1.025,-1.025,-1.025,0.141,-0.803,-0.803,-4.439,0.379,-3.856,0.231,-0.803,-0.803,-3.107,0.439,0.439,0.439,0.439,-0.852,-0.852,-3.545,-2.296,-0.824,-3.931,-3.545,-2.296,-0.824,-3.931,-3.545,-2.296,-0.824,-3.931,-3.545,-2.296,-0.824,-3.931,-2.969,-2.969,-0.818,-1.91,-1.188,-0.818,-1.91,-1.188,-1.673,-0.818,-0.818,-1.91,-1.188,-1.673,-5.277,-5.277,-5.277,-5.277,0.345,0.345,-3.923,-3.923,-3.923,-3.923,-1.358,-1.358,-1.358,-1.358,-0.592,-0.592,-0.592,-0.592,-3.048,-2.025,-8.502,-3.048,-2.025,-8.502,-3.048,-2.025,-8.502,-3.608,-3.608,-3.608,-8.384,-8.384,-8.384,-2.494,-2.494,-2.494,-2.494,0.562,0.562,0.562,0.562
1950,2,-1.459,-1.459,-2.367,-2.367,-5.686,-5.686,-5.686,-5.686,1.443,1.443,1.375,-1.706,0.05,1.156,0.622,1.375,-1.706,0.05,1.156,0.622,1.375,-1.706,0.05,1.156,0.622,0.539,-0.869,1.735,-1.78,-0.49,0.539,-0.869,1.735,-1.78,-0.49,0.539,-0.869,1.735,-1.78,-0.49,0.539,-0.869,1.735,-1.78,-0.49,-0.673,-0.673,1.973,-0.571,0.503,1.973,-0.571,0.503,1.973,0.503,1.973,-0.571,0.503,3.416,3.416,1.57,1.57,-1.689,-0.22,0.828,0.526,3.508,0.014,3.212,2.287,-1.865,-4.387,0.113,-0.993,-0.07,-2.265,3.508,0.014,3.212,2.287,-1.865,-4.387,0.113,-0.993,-0.07,-2.265,3.508,0.014,3.212,2.287,-1.865,-4.387,0.113,-0.993,-0.07,-2.265,3.508,0.014,3.212,2.287,-1.865,-4.387,0.113,-0.993,-0.07,-2.265,0.805,0.202,-2.151,0.805,0.202,0.384,0.805,0.202,1.383,1.383,1.383,-2.489,-2.489,0.605,2.711,1.094,-0.267,2.711,1.094,-0.267,2.711,1.094,-0.267,2.711,1.094,-0.267,-3.151,-3.151,-3.151,-3.151,0.066,0.066,0.066,0.066,-1.153,-1.153,-1.153,-1.153,-1.837,-3.309,-3.309,-1.129,-0.693,-1.646,1.037,-3.309,-3.309,0.269,2.997,2.997,2.997,2.997,-5.15,-5.15,2.169,1.918,-0.06,-1.106,2.169,1.918,-0.06,-1.106,2.169,1.918,-0.06,-1.106,2.169,1.918,-0.06,-1.106,-0.234,-0.234,1.932,-0.334,1.214,1.932,-0.334,1.214,-2.218,1.932,1.932,-0.334,1.214,-2.218,2.206,2.206,2.206,2.206,-0.547,-0.547,3.508,3.508,3.508,3.508,-0.473,-0.473,-0.473,-0.473,0.71,0.71,0.71,0.71,2.569,0.648,-2.598,2.569,0.648,-2.598,2.569,0.648,-2.598,0.036,0.036,0.036,-2.509,-2.509,-2.509,0.16,0.16,0.16,0.16,3.797,3.797,3.797,3.797
1950,3,1.493,1.493,1.943,1.943,0.72,0.72,0.72,0.72,-0.483,-0.483,2.683,3.571,2.697,1.115,3.209,2.683,3.571,2.697,1.115,3.209,2.683,3.571,2.697,1.115,3.209,1.691,4.45,3.244,0.166,3.935,1.691,4.45,3.244,0.166,3.935,1.691,4.45,3.244,0.166,3.935,1.691,4.45,3.244,0.166,3.935,2.804,2.804,1.251,1.28,4.299,1.251,1.28,4.299,1.251,4.299,1.251,1.28,4.299,4.1,4.1,1.693,1.693,-0.482,3.348,4.613,3.159,3.041,2.499,3.566,2.402,4.173,2.674,2.815,1.733,0.782,4.63,3.041,2.499,3.566,2.402,4.173,2.674,2.815,1.733,0.782,4.63,3.041,2.499,3.566,2.402,4.173,2.674,2.815,1.733,0.782,4.63,3.041,2.499,3.566,2.402,4.173,2.674,2.815,1.733,0.782,4.63,1.022,1.631,1.822,1.022,1.631,2.294,1.022,1.631,3.937,3.937,3.937,0.67,0.67,0.13,2.671,1.43,2.648,2.671,1.43,2.648,2.671,1.43,2.648,2.671,1.43,2.648,0.438,0.438,0.438,0.438,0.732,0.732,0.732,0.732,2.741,2.741,2.741,2.741,2.795,2.751,2.751,2.564,1.759,1.424,3.56,2.751,2.751,0.622,5.461,5.461,5.461,5.461,0.523,0.523,1.673,3.979,3.126,3.164,1.673,3.979,3.126,3.164,1.673,3.979,3.126,3.164,1.673,3.979,3.126,3.164,0.58,0.58,1.681,-0.482,2.821,1.681,-0.482,2.821,0.384,1.681,1.681,-0.482,2.821,0.384,2.723,2.723,2.723,2.723,4.469,4.469,4.37,4.37,4.37,4.37,1.421,1.421,1.421,1.421,2.064,2.064,2.064,2.064,1.366,2.628,1.794,1.366,2.628,1.794,1.366,2.628,1.794,2.27,2.27,2.27,0.264,0.264,0.264,1.07,1.07,1.07,1.07,3.115,3.115,3.115,3.115
1950,4,8.52,8.52,4.867,4.867,4.719,4.719,4.719,4.719,4.38,4.38,6.434,5.968,8.114,3.325,4.876,6.434,5.968,8.114,3.325,4.876,6.434,5.968,8.114,3.325,4.876,8.302,2.359,4.586,2.972,8.563,8.302,2.359,4.586,2.972,8.563,8.302,2.359,4.586,2.972,8.563,8.302,2.359,4.586,2.972,8.563,5.857,5.857,4.048,6.01,3.794,4.048,6.01,3.794,4.048,3.794,4.048,6.01,3.794,4.461,4.461,4.723,4.723,1.788,7.37,5.89,5.212,6.083,3.947,4.753,5.038,4.832,2.818,4.439,6.517,3.846,7.382,6.083,3.947,4.753,5.038,4.832,2.818,4.439,6.517,3.846,7.382,6.083,3.947,4.753,5.038,4.832,2.818,4.439,6.517,3.846,7.382,6.083,3.947,4.753,5.038,4.832,2.818,4.439,6.517,3.846,7.382,3.16,4.972,4.993,3.16,4.972,3.022,3.16,4.972,5.624,5.624,5.624,6.735,6.735,4.38,5.176,5.68,5.37,5.176,5.68,5.37,5.176,5.68,5.37,5.176,5.68,5.37,6.553,6.553,6.553,6.553,4.838,4.838,4.838,4.838,7.498,7.498,7.498,7.498,1.78,3.933,3.933,6.254,5.726,4.585,7.161,3.933,3.933,5.091,3.721,3.721,3.721,3.721,6.018,6.018,4.287,4.83,3.856,2.464,4.287,4.83,3.856,2.464,4.287,4.83,3.856,2.464,4.287,4.83,3.856,2.464,6.337,6.337,4.832,2.272,8.107,4.832,2.272,8.107,1.715,4.832,4.832,2.272,8.107,1.715,7.303,7.303,7.303,7.303,2.564,2.564,7.238,7.238,7.238,7.238,6.109,6.109,6.109,6.109,5.457,5.457,5.457,5.457,6.651,5.385,4.122,6.651,5.385,4.122,6.651,5.385,4.122,4.034,4.034,4.034,4.874,4.874,4.874,2.897,2.897,2.897,2.897,6.449,6.449,6.449,6.449
1950,5,8.934,8.934,8.132,8.132,7.431,7.431,7.431,7.431,7.91,7.91,8.036,10.384,11.161,9.459,7.646,8.036,10.384,11.161,9.459,7.646,8.036,10.384,11.161,9.459,7.646,12.899,9.4,7.679,10.813,9.577,12.899,9.4,7.679,10.813,9.577,12.899,9.4,7.679,10.813,9.577,12.899,9.4,7.679,10.813,9.577,8.282,8.282,7.125,7.554,11.291,7.125,7.554,11.291,7.125,11.291,7.125,7.554,11.291,7.067,7.067,7.894,7.894,7.283,10.729,8.092,9.864,9.879,7.47,10.716,9.41,9.081,7.09,13.23,9.664,7.502,11.599,9.879,7.47,10.716,9.41,9.081,7.09,13.23,9.664,7.502,11.599,9.879,7.47,10.716,9.41,9.081,7.09,13.23,9.664,7.502,11.599,9.879,7.47,10.716,9.41,9.081,7.09,13.23,9.664,7.502,11.599,11.312,10.096,7.896,11.312,10.096,8.531,11.312,10.096,8.618,8.618,8.618,11.033,11.033,10.856,11.427,7.059,9.291,11.427,7.059,9.291,11.427,7.059,9.291,11.427,7.059,9.291,11.212,11.212,11.212,11.212,12.255,12.255,12.255,12.255,12.092,12.092,12.092,12.092,9.374,7.956,7.956,9.386,7.84,13.015,11.43,7.956,7.956,9.912,9.266,9.266,9.266,9.266,10.047,10.047,8.522,9.104,10.149,7.352,8.522,9.104,10.149,7.352,8.522,9.104,10.149,7.352,8.522,9.104,10.149,7.352,7.629,7.629,9.101,7.327,8.466,9.101,7.327,8.466,7.55,9.101,9.101,7.327,8.466,7.55,11.489,11.489,11.489,11.489,8.742,8.742,9.185,9.185,9.185,9.185,6.915,6.915,6.915,6.915,11.074,11.074,11.074,11.074,8.075,7.608,8.846,8.075,7.608,8.846,8.075,7.608,8.846,8.508,8.508,8.508,7.951,7.951,7.951,9.528,9.528,9.528,9.528,11.889,11.889,11.889,11.889
1950,6,12.9,12.9,11.34,11.34,12.797,12.797,12.797,12.797,12.919,12.919,12.877,13.855,12.275,12.297,12.92,12.877,13.855,12.275,12.297,12.92,12.877,13.855,12.275,12.297,12.92,11.759,12.371,13.015,14.096,13.058,11.759,12.371,13.015,14.096,13.058,11.759,12.371,13.015,14.096,13.058,11.759,12.371,13.015,14.096,13.058,12.217,12.217,10.62,12.088,16.092,10.62,12.088,16.092,10.62,16.092,10.62,12.088,16.092,12.54,12.54,12.072,12.072,11.902,15.45,13.753,13.737,13.851,14.427,13.684,13.01,12.098,12.154,15.303,13.629,12.864,14.127,13.851,14.427,13.684,13.01,12.098,12.154,15.303,13.629,12.864,14.127,13.851,14.427,13.684,13.01,12.098,12.154,15.303,13.629,12.864,14.127,13.851,14.427,13.684,13.01,12.098,12.154,15.303,13.629,12.864,14.127,12.905,12.063,14.06,12.905,12.063,11.332,12.905,12.063,13.131,13.131,13.131,13.976,13.976,11.489,13.323,12.603,11.771,13.323,12.603,11.771,13.323,12.603,11.771,13.323,12.603,11.771,13.813,13.813,13.813,13.813,13.738,13.738,13.738,13.738,13.027,13.027,13.027,13.027,13.801,12.31,12.31,11.577,13.491,14.955,15.701,12.31,12.31,12.102,13.98,13.98,13.98,13.98,15.8,15.8,15.896,11.465,12.532,12.354,15.896,11.465,12.532,12.354,15.896,11.465,12.532,12.354,15.896,11.465,12.532,12.354,15.938,15.938,14.412,14.266,10.905,14.412,14.266,10.905,11.966,14.412,14.412,14.266,10.905,11.966,12.609,12.609,12.609,12.609,13.311,13.311,14.214,14.214,14.214,14.214,13.4,13.4,13.4,13.4,11.434,11.434,11.434,11.434,15.674,14.015,12.204,15.674,14.015,12.204,15.674,14.015,12.204,14.856,14.856,14.856,13.396,13.396,13.396,11.342,11.342,11.342,11.342,13.779,13.779,13.779,13.779
1950,7,17.425,17.425,16.506,16.506,15.078,15.078,15.078,15.078,18.481,18.481,17.471,17.486,17.354,17.146,17.583,17.471,17.486,17.354,17.146,17.583,17.471,17.486,17.354,17.146,17.583,17.351,16.022,16.417,16.401,17.386,17.351,16.022,16.417,16.401,17.386,17.351,16.022,16.417,16.401,17.386,17.351,16.022,16.417,16.401,17.386,15.754,15.754,17.333,18.199,16.382,17.333,18.199,16.382,17.333,16.382,17.333,18.199,16.382,17.413,17.413,16.266,16.266,14.489,16.671,16.781,15.274,17.75,18.029,18.443,15.235,17.052,18.288,18.745,19.38,16.78,17.941,17.75,18.029,18.443,15.235,17.052,18.288,18.745,19.38,16.78,17.941,17.75,18.029,18.443,15.235,17.052,18.288,18.745,19.38,16.78,17.941,17.75,18.029,18.443,15.235,17.052,18.288,18.745,19.38,16.78,17.941,16.087,15.373,15.762,16.087,15.373,17.159,16.087,15.373,18.115,18.115,18.115,17.941,17.941,15.869,15.127,17.891,15.418,15.127,17.891,15.418,15.127,17.891,15.418,15.127,17.891,15.418,18.101,18.101,18.101,18.101,18.28,18.28,18.28,18.28,18.785,18.785,18.785,18.785,16.128,17.245,17.245,18.749,19.316,14.995,19.629,17.245,17.245,15.819,16.259,16.259,16.259,16.259,19.127,19.127,18.128,14.782,19.557,17.712,18.128,14.782,19.557,17.712,18.128,14.782,19.557,17.712,18.128,14.782,19.557,17.712,15.101,15.101,16.399,17.889,14.541,16.399,17.889,14.541,17.668,16.399,16.399,17.889,14.541,17.668,17.942,17.942,17.942,17.942,16.785,16.785,18.472,18.472,18.472,18.472,16.29,16.29,16.29,16.29,19.37,19.37,19.37,19.37,19.493,17.739,15.635,19.493,17.739,15.635,19.493,17.739,15.635,17.811,17.811,17.811,15.561,15.561,15.561,18.07,18.07,18.07,18.07,15.814,15.814,15.814,15.814
1950,8,18.12,18.12,15.335,15.335,17.947,17.947,17.947,17.947,17.018,17.018,18.992,17.171,15.555,15.577,16.642,18.992,17.171,15.555,15.577,16.642,18.992,17.171,15.555,15.577,16.642,14.218,15.985,14.407,16.873,17.768,14.218,15.985,14.407,16.873,17.768,14.218,15.985,14.407,16.873,17.768,14.218,15.985,14.407,16.873,17.768,17.916,17.916,16.198,17.119,15.493,16.198,17.119,15.493,16.198,15.493,16.198,17.119,15.493,19.146,19.146,15.91,15.91,15.926,17.15,15.679,16.995,18.132,17.001,15.808,17.97,16.103,16.445,18.723,18.988,17.977,16.29,18.132,17.001,15.808,17.97,16.103,16.445,18.723,18.988,17.977,16.29,18.132,17.001,15.808,17.97,16.103,16.445,18.723,18.988,17.977,16.29,18.132,17.001,15.808,17.97,16.103,16.445,18.723,18.988,17.977,16.29,16.683,14.15,14.563,16.683,14.15,18.562,16.683,14.15,17.041,17.041,17.041,15.032,15.032,17.39,15.746,17.464,14.374,15.746,17.464,14.374,15.746,17.464,14.374,15.746,17.464,14.374,19.294,19.294,19.294,19.294,16.027,16.027,16.027,16.027,18.649,18.649,18.649,18.649,15.396,18.755,18.755,15.193,15.519,17.072,15.086,18.755,18.755,15.273,16.039,16.039,16.039,16.039,16.783,16.783,15.409,18.08,14.712,15.965,15.409,18.08,14.712,15.965,15.409,18.08,14.712,15.965,15.409,18.08,14.712,15.965,15.988,15.988,14.602,14.473,13.855,14.602,14.473,13.855,15.565,14.602,14.602,14.473,13.855,15.565,17.631,17.631,17.631,17.631,14.964,14.964,17.339,17.339,17.339,17.339,16.535,16.535,16.535,16.535,16.876,16.876,16.876,16.876,17.268,14.947,15.115,17.268,14.947,15.115,17.268,14.947,15.115,16.164,16.164,16.164,16.114,16.114,16.114,14.639,14.639,14.639,14.639,13.555,13.555,13.555,13.555
1950,9,12.987,12.987,12.394,12.394,14.393,14.393,14.393,14.393,14.461,14.461,14.053,14.994,14.25,13.154,15.082,14.053,14.994,14.25,13.154,15.082,14.053,14.994,14.25,13.154,15.082,11.704,11.226,10.315,12.544,13.017,11.704,11.226,10.315,12.544,13.017,11.704,11.226,10.315,12.544,13.017,11.704,11.226,10.315,12.544,13.017,11.412,11.412,11.039,13.672,13.636,11.039,13.672,13.636,11.039,13.636,11.039,13.672,13.636,14.077,14.077,12.427,12.427,10.668,13.868,12.839,14.366,12.736,10.203,12.658,12.936,13.569,11.648,12.625,12.153,15.157,13.858,12.736,10.203,12.658,12.936,13.569,11.648,12.625,12.153,15.157,13.858,12.736,10.203,12.658,12.936,13.569,11.648,12.625,12.153,15.157,13.858,12.736,10.203,12.658,12.936,13.569,11.648,12.625,12.153,15.157,13.858,12.651,12.919,9.876,12.651,12.919,12.887,12.651,12.919,13.055,13.055,13.055,14.303,14.303,11.343,12.441,11.341,10.644,12.441,11.341,10.644,12.441,11.341,10.644,12.441,11.341,10.644,14.37,14.37,14.37,14.37,12.798,12.798,12.798,12.798,14.88,14.88,14.88,14.88,11.543,10.709,10.709,14.88,13.516,14.187,10.711,10.709,10.709,11.969,13.71,13.71,13.71,13.71,13.282,13.282,10.216,10.968,13.699,12.533,10.216,10.968,13.699,12.533,10.216,10.968,13.699,12.533,10.216,10.968,13.699,12.533,15.201,15.201,12.613,13.919,12.217,12.613,13.919,12.217,9.39,12.613,12.613,13.919,12.217,9.39,10.85,10.85,10.85,10.85,11.635,11.635,13.846,13.846,13.846,13.846,12.563,12.563,12.563,12.563,10.962,10.962,10.962,10.962,11.451,9.843,11.735,11.451,9.843,11.735,11.451,9.843,11.735,14.406,14.406,14.406,11.957,11.957,11.957,9.234,9.234,9.234,9.234,14.094,14.094,14.094,14.094
1950,10,9.274,9.274,6.771,6.771,6.19,6.19,6.19,6.19,8.418,8.418,7.961,9.166,4.862,6.814,5.401,7.961,9.166,4.862,6.814,5.401,7.961,9.166,4.862,6.814,5.401,6.709,6.576,5.827,9.295,7.834,6.709,6.576,5.827,9.295,7.834,6.709,6.576,5.827,9.295,7.834,6.709,6.576,5.827,9.295,7.834,5.868,5.868,8.583,6.744,6.194,8.583,6.744,6.194,8.583,6.194,8.583,6.744,6.194,6.542,6.542,7.289,7.289,9.078,7.407,6.375,8.086,8.151,4.873,7.48,8.008,7.995,4.788,8.242,7.231,6.835,6.044,8.151,4.873,7.48,8.008,7.995,4.788,8.242,7.231,6.835,6.044,8.151,4.873,7.48,8.008,7.995,4.788,8.242,7.231,6.835,6.044,8.151,4.873,7.48,8.008,7.995,4.788,8.242,7.231,6.835,6.044,4.58,6.101,6.067,4.58,6.101,8.052,4.58,6.101,7.02,7.02,7.02,7.419,7.419,6.657,4.787,6.313,6.112,4.787,6.313,6.112,4.787,6.313,6.112,4.787,6.313,6.112,5.622,5.622,5.622,5.622,5.37,5.37,5.37,5.37,11.119,11.119,11.119,11.119,7.216,8.294,8.294,6.697,7.339,7.23,7.265,8.294,8.294,8.235,6.951,6.951,6.951,6.951,8.244,8.244,8.004,8.27,7.711,7.415,8.004,8.27,7.711,7.415,8.004,8.27,7.711,7.415,8.004,8.27,7.711,7.415,6.676,6.676,6.288,7.909,8.364,6.288,7.909,8.364,7.82,6.288,6.288,7.909,8.364,7.82,6.603,6.603,6.603,6.603,5.712,5.712,8.033,8.033,8.033,8.033,6.733,6.733,6.733,6.733,7.18,7.18,7.18,7.18,7.841,7.437,6.974,7.841,7.437,6.974,7.841,7.437,6.974,6.259,6.259,6.259,7.911,7.911,7.911,6.01,6.01,6.01,6.01,7.251,7.251,7.251,7.251
