1950,1,-3.705,-3.705,-9.149,-9.149,-2.783,-2.783,-2.783,-2.783,0.44,0.44,-6.007,-4.222,-0.675,-10.859,-1.218,-6.007,-4.222,-0.675,-10.859,-1.218,-6.007,-4.222,-0.675,-10.859,-1.218,-4.704,-8.963,-2.45,-6.265,-4.86,-4.704,-8.963,-2.45,-6.265,-4.86,-4.704,-8.963,-2.45,-6.265,-4.86,-4.704,-8.963,-2.45,-6.265,-4.86,-1.711,-1.711,-1.232,-0.975,-0.828,-1.232,-0.975,-0.828,-1.232,-0.828,-1.232,-0.975,-0.828,-6.04,-6.04,-2.772,-2.772,-4.266,-2.912,-3.984,-2.702,-0.882,-3.568,-4.774,-1.903,-2.195,-10.322,-0.913,-6.27,-10.96,-3.245,-0.882,-3.568,-4.774,-1.903,-2.195,-10.322,-0.913,-6.27,-10.96,-3.245,-0.882,-3.568,-4.774,-1.903,-2.195,-10.322,-0.913,-6.27,-10.96,-3.245,-0.882,-3.568,-4.774,-1.903,-2.195,-10.322,-0.913,-6.27,-10.96,-3.245,-1.978,0.225,-1.792,-1.978,0.225,0.095,-1.978,0.225,-2.024,-2.024,-2.024,0.04,0.04,-2.687,-4.223,-3.714,-2.676,-4.223,-3.714,-2.676,-4.223,-3.714,-2.676,-4.223,-3.714,-2.676,-6.558,-6.558,-6.558,-6.558,-3.926,-3.926,-3.926,-3.926,-2.387,-2.387,-2.387,-2.387,-3.42,-2.826,-2.826,-5.859,-1.594,-4.806,-0.406,-2.826,-2.826,-4.006,-0.616,-0.616,-0.616,-0.616,-1.153,-1.153,-3.564,-2.212,-2.151,-5.015,-3.564,-2.212,-2.151,-5.015,-3.564,-2.212,-2.151,-5.015,-3.564,-2.212,-2.151,-5.015,-4.904,-4.904,-1.91,-3.98,-3.487,-1.91,-3.98,-3.487,-3.034,-1.91,-1.91,-3.98,-3.487,-3.034,-8.672,-8.672,-8.672,-8.672,-0.463,-0.463,-4.291,-4.291,-4.291,-4.291,-3.082,-3.082,-3.082,-3.082,-2.251,-2.251,-2.251,-2.251,-4.433,-2.788,-13.606,-4.433,-2.788,-13.606,-4.433,-2.788,-13.606,-5.283,-5.283,-5.283,-10.859,-10.859,-10.859,-4.036,-4.036,-4.036,-4.036,-0.062,-0.062,-0.062,-0.062
1950,2,-1.335,-1.335,-1.174,-1.174,-6.084,-6.084,-6.084,-6.084,0.728,0.728,-0.271,-2.482,-1.217,0.764,0.434,-0.271,-2.482,-1.217,0.764,0.434,-0.271,-2.482,-1.217,0.764,0.434,0.068,-1.582,0.149,-1.82,-1.141,0.068,-1.582,0.149,-1.82,-1.141,0.068,-1.582,0.149,-1.82,-1.141,0.068,-1.582,0.149,-1.82,-1.141,-1.338,-1.338,2.548,-0.372,0.211,2.548,-0.372,0.211,2.548,0.211,2.548,-0.372,0.211,0.76,0.76,-0.088,-0.088,-2.078,-1.343,0.577,0.919,2.583,-0.502,2.408,1.132,-2.199,-5.709,0.569,-1.766,-1.285,-3.512,2.583,-0.502,2.408,1.132,-2.199,-5.709,0.569,-1.766,-1.285,-3.512,2.583,-0.502,2.408,1.132,-2.199,-5.709,0.569,-1.766,-1.285,-3.512,2.583,-0.502,2.408,1.132,-2.199,-5.709,0.569,-1.766,-1.285,-3.512,0.179,-0.122,-2.674,0.179,-0.122,1.31,0.179,-0.122,-0.303,-0.303,-0.303,-3.042,-3.042,0.215,1.839,0.56,-1.003,1.839,0.56,-1.003,1.839,0.56,-1.003,1.839,0.56,-1.003,-3.37,-3.37,-3.37,-3.37,-0.137,-0.137,-0.137,-0.137,-3.278,-3.278,-3.278,-3.278,-3.996,-2.789,-2.789,-3.629,-2.195,-2.337,1.098,-2.789,-2.789,0.849,1.619,1.619,1.619,1.619,-3.693,-3.693,1.941,2.022,0.938,-3.189,1.941,2.022,0.938,-3.189,1.941,2.022,0.938,-3.189,1.941,2.022,0.938,-3.189,-1.868,-1.868,1.811,-0.993,-0.224,1.811,-0.993,-0.224,-4.841,1.811,1.811,-0.993,-0.224,-4.841,2.593,2.593,2.593,2.593,-0.976,-0.976,2.17,2.17,2.17,2.17,-1.32,-1.32,-1.32,-1.32,-0.226,-0.226,-0.226,-0.226,2.464,-0.146,-4.917,2.464,-0.146,-4.917,2.464,-0.146,-4.917,-0.854,-0.854,-0.854,-3.618,-3.618,-3.618,-0.194,-0.194,-0.194,-0.194,2.211,2.211,2.211,2.211
1950,3,1.85,1.85,1.113,1.113,1.746,1.746,1.746,1.746,-0.605,-0.605,2.649,3.799,2.548,1.901,3.146,2.649,3.799,2.548,1.901,3.146,2.649,3.799,2.548,1.901,3.146,2.259,4.534,3.211,0.397,3.916,2.259,4.534,3.211,0.397,3.916,2.259,4.534,3.211,0.397,3.916,2.259,4.534,3.211,0.397,3.916,3.609,3.609,2.436,0.749,5.064,2.436,0.749,5.064,2.436,5.064,2.436,0.749,5.064,3.44,3.44,2.445,2.445,0.236,4.598,4.679,3.714,3.31,2.397,3.955,2.75,4.263,2.802,2.833,2.033,0.919,5.011,3.31,2.397,3.955,2.75,4.263,2.802,2.833,2.033,0.919,5.011,3.31,2.397,3.955,2.75,4.263,2.802,2.833,2.033,0.919,5.011,3.31,2.397,3.955,2.75,4.263,2.802,2.833,2.033,0.919,5.011,2.455,2.038,2.385,2.455,2.038,3.153,2.455,2.038,4.274,4.274,4.274,1.573,1.573,0.799,2.518,2.127,3.164,2.518,2.127,3.164,2.518,2.127,3.164,2.518,2.127,3.164,1.414,1.414,1.414,1.414,1.476,1.476,1.476,1.476,2.846,2.846,2.846,2.846,2.566,2.527,2.527,2.34,3.163,1.928,4.34,2.527,2.527,1.759,6.055,6.055,6.055,6.055,0.9,0.9,2.294,4.448,3.136,2.722,2.294,4.448,3.136,2.722,2.294,4.448,3.136,2.722,2.294,4.448,3.136,2.722,1.294,1.294,2.606,0.143,3.474,2.606,0.143,3.474,0.854,2.606,2.606,0.143,3.474,0.854,3.851,3.851,3.851,3.851,4.518,4.518,4.84,4.84,4.84,4.84,1.925,1.925,1.925,1.925,3.099,3.099,3.099,3.099,2.013,3.118,3.003,2.013,3.118,3.003,2.013,3.118,3.003,2.867,2.867,2.867,0.497,0.497,0.497,1.987,1.987,1.987,1.987,3.59,3.59,3.59,3.59
1950,4,8.334,8.334,5.768,5.768,4.941,4.941,4.941,4.941,6.269,6.269,6.98,7.296,7.356,3.92,5.72,6.98,7.296,7.356,3.92,5.72,6.98,7.296,7.356,3.92,5.72,8.251,4.449,4.986,4.197,8.833,8.251,4.449,4.986,4.197,8.833,8.251,4.449,4.986,4.197,8.833,8.251,4.449,4.986,4.197,8.833,7.136,7.136,4.814,5.671,5.03,4.814,5.671,5.03,4.814,5.03,4.814,5.671,5.03,6.009,6.009,6.847,6.847,3.864,8.413,5.986,6.524,7.105,4.489,6.011,7.304,6.081,4.316,5.753,6.592,5.464,7.344,7.105,4.489,6.011,7.304,6.081,4.316,5.753,6.592,5.464,7.344,7.105,4.489,6.011,7.304,6.081,4.316,5.753,6.592,5.464,7.344,7.105,4.489,6.011,7.304,6.081,4.316,5.753,6.592,5.464,7.344,5.525,5.753,6.35,5.525,5.753,4.23,5.525,5.753,6.905,6.905,6.905,6.61,6.61,5.482,5.84,6.38,5.826,5.84,6.38,5.826,5.84,6.38,5.826,5.84,6.38,5.826,7.131,7.131,7.131,7.131,5.546,5.546,5.546,5.546,8.239,8.239,8.239,8.239,3.455,4.522,4.522,8.256,6.965,5.672,8.37,4.522,4.522,6.28,5.99,5.99,5.99,5.99,7.104,7.104,5.747,6.084,4.609,4.245,5.747,6.084,4.609,4.245,5.747,6.084,4.609,4.245,5.747,6.084,4.609,4.245,6.338,6.338,6.934,4.311,8.529,6.934,4.311,8.529,3.354,6.934,6.934,4.311,8.529,3.354,7.739,7.739,7.739,7.739,4.529,4.529,7.718,7.718,7.718,7.718,6.501,6.501,6.501,6.501,6.965,6.965,6.965,6.965,7.639,6.888,4.918,7.639,6.888,4.918,7.639,6.888,4.918,4.533,4.533,4.533,4.816,4.816,4.816,4.624,4.624,4.624,4.624,6.909,6.909,6.909,6.909
1950,5,10.256,10.256,9.915,9.915,8.63,8.63,8.63,8.63,9.825,9.825,8.317,11.708,11.729,9.494,9.041,8.317,11.708,11.729,9.494,9.041,8.317,11.708,11.729,9.494,9.041,13.045,10.702,8.182,11.87,10.603,13.045,10.702,8.182,11.87,10.603,13.045,10.702,8.182,11.87,10.603,13.045,10.702,8.182,11.87,10.603,9.653,9.653,8.409,9.219,11.967,8.409,9.219,11.967,8.409,11.967,8.409,9.219,11.967,8.917,8.917,9.319,9.319,9.676,11.317,9.916,11.228,10.576,8.839,10.908,11.06,10.276,8.741,14.31,10.921,8.456,12.581,10.576,8.839,10.908,11.06,10.276,8.741,14.31,10.921,8.456,12.581,10.576,8.839,10.908,11.06,10.276,8.741,14.31,10.921,8.456,12.581,10.576,8.839,10.908,11.06,10.276,8.741,14.31,10.921,8.456,12.581,12.637,10.796,9.937,12.637,10.796,9.602,12.637,10.796,9.601,9.601,9.601,11.167,11.167,12.289,13.264,8.192,9.386,13.264,8.192,9.386,13.264,8.192,9.386,13.264,8.192,9.386,11.809,11.809,11.809,11.809,12.522,12.522,12.522,12.522,12.398,12.398,12.398,12.398,9.905,10.083,10.083,11.047,8.696,12.059,13.067,10.083,10.083,11.296,10.915,10.915,10.915,10.915,9.975,9.975,9.629,11.032,10.824,8.689,9.629,11.032,10.824,8.689,9.629,11.032,10.824,8.689,9.629,11.032,10.824,8.689,8.853,8.853,11.441,8.316,10.357,11.441,8.316,10.357,8.813,11.441,11.441,8.316,10.357,8.813,12.95,12.95,12.95,12.95,10.879,10.879,11.31,11.31,11.31,11.31,9.236,9.236,9.236,9.236,12.26,12.26,12.26,12.26,9.835,8.636,9.747,9.835,8.636,9.747,9.835,8.636,9.747,9.496,9.496,9.496,8.612,8.612,8.612,10.928,10.928,10.928,10.928,14.31,14.31,14.31,14.31
1950,6,13.912,13.912,12.084,12.084,15.058,15.058,15.058,15.058,14.453,14.453,13.349,14.297,13.102,13.379,13.565,13.349,14.297,13.102,13.379,13.565,13.349,14.297,13.102,13.379,13.565,11.956,13.544,13.424,14.03,13.849,11.956,13.544,13.424,14.03,13.849,11.956,13.544,13.424,14.03,13.849,11.956,13.544,13.424,14.03,13.849,14.221,14.221,12.07,13.323,17.036,12.07,13.323,17.036,12.07,17.036,12.07,13.323,17.036,13.053,13.053,12.78,12.78,12.932,16.868,15.831,14.671,14.317,15.638,13.809,13.862,13.327,13.382,15.559,14.271,13.776,14.119,14.317,15.638,13.809,13.862,13.327,13.382,15.559,14.271,13.776,14.119,14.317,15.638,13.809,13.862,13.327,13.382,15.559,14.271,13.776,14.119,14.317,15.638,13.809,13.862,13.327,13.382,15.559,14.271,13.776,14.119,14.167,14.15,14.164,14.167,14.15,12.177,14.167,14.15,13.985,13.985,13.985,15.848,15.848,13.272,14.057,13.175,13.091,14.057,13.175,13.091,14.057,13.175,13.091,14.057,13.175,13.091,13.978,13.978,13.978,13.978,15.653,15.653,15.653,15.653,13.434,13.434,13.434,13.434,13.897,13.962,13.962,12.478,14.412,15.802,16.722,13.962,13.962,12.353,15.544,15.544,15.544,15.544,16.879,16.879,16.695,12.633,13.669,13.725,16.695,12.633,13.669,13.725,16.695,12.633,13.669,13.725,16.695,12.633,13.669,13.725,16.291,16.291,16.488,14.353,12.458,16.488,14.353,12.458,12.123,16.488,16.488,14.353,12.458,12.123,14.641,14.641,14.641,14.641,14.359,14.359,14.471,14.471,14.471,14.471,13.192,13.192,13.192,13.192,12.364,12.364,12.364,12.364,16.648,15.359,12.9,16.648,15.359,12.9,16.648,15.359,12.9,16.849,16.849,16.849,12.951,12.951,12.951,12.646,12.646,12.646,12.646,14.932,14.932,14.932,14.932
1950,7,18.308,18.308,16.533,16.533,16.636,16.636,16.636,16.636,18.544,18.544,17.543,18.294,17.899,17.062,17.996,17.543,18.294,17.899,17.062,17.996,17.543,18.294,17.899,17.062,17.996,18.571,17.71,16.522,17.168,18.457,18.571,17.71,16.522,17.168,18.457,18.571,17.71,16.522,17.168,18.457,18.571,17.71,16.522,17.168,18.457,17.632,17.632,17.817,18.515,17.4,17.817,18.515,17.4,17.817,17.4,17.817,18.515,17.4,17.641,17.641,17.672,17.672,14.483,17.068,17.341,16.283,18.111,18.16,18.842,15.973,18.15,18.729,19.732,20.3,17.372,18.033,18.111,18.16,18.842,15.973,18.15,18.729,19.732,20.3,17.372,18.033,18.111,18.16,18.842,15.973,18.15,18.729,19.732,20.3,17.372,18.033,18.111,18.16,18.842,15.973,18.15,18.729,19.732,20.3,17.372,18.033,16.874,17.156,15.466,16.874,17.156,17.051,16.874,17.156,18.848,18.848,18.848,17.932,17.932,16.863,15.963,18.933,16.682,15.963,18.933,16.682,15.963,18.933,16.682,15.963,18.933,16.682,17.987,17.987,17.987,17.987,18.709,18.709,18.709,18.709,18.732,18.732,18.732,18.732,16.771,17.978,17.978,18.919,20.208,17.327,20.816,17.978,17.978,16.759,16.824,16.824,16.824,16.824,19.498,19.498,19.247,15.187,20.11,18.257,19.247,15.187,20.11,18.257,19.247,15.187,20.11,18.257,19.247,15.187,20.11,18.257,16.597,16.597,16.749,18.344,14.433,16.749,18.344,14.433,19.255,16.749,16.749,18.344,14.433,19.255,18.189,18.189,18.189,18.189,17.193,17.193,19.329,19.329,19.329,19.329,17.321,17.321,17.321,17.321,20.388,20.388,20.388,20.388,20.474,18.622,16.426,20.474,18.622,16.426,20.474,18.622,16.426,18.372,18.372,18.372,16.684,16.684,16.684,18.501,18.501,18.501,18.501,16.192,16.192,16.192,16.192
1950,8,18.861,18.861,15.166,15.166,19.189,19.189,19.189,19.189,16.831,16.831,19.862,17.287,16.773,15.255,17.533,19.862,17.287,16.773,15.255,17.533,19.862,17.287,16.773,15.255,17.533,14.91,17.691,15.908,17.766,18.6,14.91,17.691,15.908,17.766,18.6,14.91,17.691,15.908,17.766,18.6,14.91,17.691,15.908,17.766,18.6,18.172,18.172,17.604,17.561,17.005,17.604,17.561,17.005,17.604,17.005,17.604,17.561,17.005,20.073,20.073,17.301,17.301,18.217,16.504,16.825,16.887,18.248,17.569,17.431,19.173,17.101,16.862,19.25,19.908,17.748,17.026,18.248,17.569,17.431,19.173,17.101,16.862,19.25,19.908,17.748,17.026,18.248,17.569,17.431,19.173,17.101,16.862,19.25,19.908,17.748,17.026,18.248,17.569,17.431,19.173,17.101,16.862,19.25,19.908,17.748,17.026,17.651,15.077,15.142,17.651,15.077,19.816,17.651,15.077,18.595,18.595,18.595,15.78,15.78,17.632,17.096,19.327,15.223,17.096,19.327,15.223,17.096,19.327,15.223,17.096,19.327,15.223,20.373,20.373,20.373,20.373,17.152,17.152,17.152,17.152,19.788,19.788,19.788,19.788,16.246,19.318,19.318,15.886,16.197,17.378,15.774,19.318,19.318,16.661,17.102,17.102,17.102,17.102,18.001,18.001,16.551,17.686,15.274,16.404,16.551,17.686,15.274,16.404,16.551,17.686,15.274,16.404,16.551,17.686,15.274,16.404,17.252,17.252,15.184,15.119,14.79,15.184,15.119,14.79,16.34,15.184,15.184,15.119,14.79,16.34,17.892,17.892,17.892,17.892,16.832,16.832,18.498,18.498,18.498,18.498,17.677,17.677,17.677,17.677,17.587,17.587,17.587,17.587,18.309,15.753,15.587,18.309,15.753,15.587,18.309,15.753,15.587,17.596,17.596,17.596,17.107,17.107,17.107,15.726,15.726,15.726,15.726,14.982,14.982,14.982,14.982
1950,9,13.548,13.548,11.789,11.789,15.558,15.558,15.558,15.558,14.941,14.941,14.554,15.509,14.745,13.101,15.718,14.554,15.509,14.745,13.101,15.718,14.554,15.509,14.745,13.101,15.718,12.375,11.369,11.305,12.637,14.049,12.375,11.369,11.305,12.637,14.049,12.375,11.369,11.305,12.637,14.049,12.375,11.369,11.305,12.637,14.049,12.534,12.534,11.23,13.829,13.861,11.23,13.829,13.861,11.23,13.861,11.23,13.829,13.861,14.278,14.278,13.305,13.305,12.717,14.779,12.985,14.508,13.313,10.884,12.155,13.603,13.95,13.051,11.694,13.119,15.731,13.613,13.313,10.884,12.155,13.603,13.95,13.051,11.694,13.119,15.731,13.613,13.313,10.884,12.155,13.603,13.95,13.051,11.694,13.119,15.731,13.613,13.313,10.884,12.155,13.603,13.95,13.051,11.694,13.119,15.731,13.613,14.664,13.238,10.22,14.664,13.238,13.807,14.664,13.238,13.338,13.338,13.338,14.717,14.717,12.303,12.301,11.422,11.311,12.301,11.422,11.311,12.301,11.422,11.311,12.301,11.422,11.311,14.786,14.786,14.786,14.786,12.805,12.805,12.805,12.805,15.707,15.707,15.707,15.707,11.863,10.738,10.738,15.57,13.001,14.769,12.282,10.738,10.738,14.705,13.423,13.423,13.423,13.423,13.09,13.09,11.54,12.68,13.829,14.114,11.54,12.68,13.829,14.114,11.54,12.68,13.829,14.114,11.54,12.68,13.829,14.114,15.383,15.383,12.866,13.947,13.099,12.866,13.947,13.099,10.511,12.866,12.866,13.947,13.099,10.511,11.593,11.593,11.593,11.593,12.719,12.719,13.642,13.642,13.642,13.642,12.808,12.808,12.808,12.808,12.802,12.802,12.802,12.802,12.524,10.578,11.575,12.524,10.578,11.575,12.524,10.578,11.575,14.825,14.825,14.825,12.683,12.683,12.683,10.599,10.599,10.599,10.599,14.627,14.627,14.627,14.627
1950,10,8.364,8.364,6.573,6.573,5.917,5.917,5.917,5.917,8.709,8.709,8.023,8.985,5.081,6.677,5.732,8.023,8.985,5.081,6.677,5.732,8.023,8.985,5.081,6.677,5.732,6.517,6.804,5.825,8.69,6.653,6.517,6.804,5.825,8.69,6.653,6.517,6.804,5.825,8.69,6.653,6.517,6.804,5.825,8.69,6.653,5.567,5.567,7.934,6.215,6.145,7.934,6.215,6.145,7.934,6.145,7.934,6.215,6.145,6.21,6.21,6.946,6.946,8.516,7.697,5.986,7.362,8.514,5.081,7.452,8.251,6.932,5.08,7.519,6.383,6.606,5.583,8.514,5.081,7.452,8.251,6.932,5.08,7.519,6.383,6.606,5.583,8.514,5.081,7.452,8.251,6.932,5.08,7.519,6.383,6.606,5.583,8.514,5.081,7.452,8.251,6.932,5.08,7.519,6.383,6.606,5.583,4.539,5.829,5.704,4.539,5.829,7.82,4.539,5.829,6.647,6.647,6.647,7.697,7.697,6.139,4.863,5.635,5.956,4.863,5.635,5.956,4.863,5.635,5.956,4.863,5.635,5.956,5.778,5.778,5.778,5.778,5.39,5.39,5.39,5.39,9.909,9.909,9.909,9.909,6.115,7.661,7.661,6.555,7.158,6.049,7.173,7.661,7.661,8.263,6.681,6.681,6.681,6.681,7.815,7.815,7.176,7.546,7.821,7.096,7.176,7.546,7.821,7.096,7.176,7.546,7.821,7.096,7.176,7.546,7.821,7.096,5.98,5.98,7.07,6.447,8.081,7.07,6.447,8.081,6.93,7.07,7.07,6.447,8.081,6.93,6.18,6.18,6.18,6.18,5.54,5.54,7.678,7.678,7.678,7.678,5.97,5.97,5.97,5.97,5.957,5.957,5.957,5.957,8.002,6.749,6.289,8.002,6.749,6.289,8.002,6.749,6.289,5.927,5.927,5.927,7.598,7.598,7.598,5.872,5.872,5.872,5.872,6.743,6.743,6.743,6.743
